date,close_price,pre_close,trades,trade_count,start_pos,end_pos,turnover,commission,slippage,trading_pnl,holding_pnl,total_pnl,net_pnl,balance,return,highlevel,drawdown,ddpercent
2021-10-20,3475.0,3807.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-10-21,3330.0,3475.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-10-22,3263.0,3330.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-10-25,3180.0,3263.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-10-26,3177.0,3180.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-10-27,2872.0,3177.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-10-28,2773.0,2872.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-10-29,2853.0,2773.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-01,2876.0,2853.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-02,2841.0,2876.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-03,2925.0,2841.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-04,2889.0,2925.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-05,2768.0,2889.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-08,2811.0,2768.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-09,2770.0,2811.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-10,2689.0,2770.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-11,2732.0,2689.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-12,2561.0,2732.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-15,2505.0,2561.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-16,2560.0,2505.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-17,2557.0,2560.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-18,2549.0,2557.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-19,2600.0,2549.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-22,2643.0,2600.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-23,2691.0,2643.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-24,2722.0,2691.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-25,2756.0,2722.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-26,2651.0,2756.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-29,2670.0,2651.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-11-30,2635.0,2670.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-01,2699.0,2635.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-02,2626.0,2699.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-03,2639.0,2626.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-06,2686.0,2639.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-07,2635.0,2686.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-08,2631.0,2635.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-09,2589.0,2631.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-10,2628.0,2589.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-13,2717.0,2628.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-14,2715.0,2717.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-15,2562.0,2715.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-16,2647.0,2562.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-17,2677.0,2647.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-20,2614.0,2677.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-21,2568.0,2614.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-22,2555.0,2568.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-23,2568.0,2555.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-24,2609.0,2568.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-27,2529.0,2609.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-28,2523.0,2529.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-29,2545.0,2523.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-30,2544.0,2545.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2021-12-31,2478.0,2544.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-04,2591.0,2478.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-05,2579.0,2591.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-06,2605.0,2579.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-07,2634.0,2605.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-10,2614.0,2634.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-11,2559.0,2614.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-12,2576.0,2559.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-13,2609.0,2576.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-14,2713.0,2609.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-17,2716.0,2713.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-18,2774.0,2716.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-19,2811.0,2774.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-20,2798.0,2811.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-21,2795.0,2798.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-24,2768.0,2795.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-25,2779.0,2768.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-26,2821.0,2779.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-27,2821.0,2821.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-01-28,2823.0,2821.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-07,2952.0,2823.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-08,2935.0,2952.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-09,2823.0,2935.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-10,2799.0,2823.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-11,2706.0,2799.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-14,2752.0,2706.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-15,2758.0,2752.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-16,2750.0,2758.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-17,2682.0,2750.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-18,2768.0,2682.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-21,2773.0,2768.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-22,2780.0,2773.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-23,2825.0,2780.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-24,2828.0,2825.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-25,2763.0,2828.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-02-28,2895.0,2763.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-03-01,2945.0,2895.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-03-02,3018.0,2945.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-03-03,3139.0,3018.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-03-04,3060.0,3139.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-03-07,3301.0,3060.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002043.957,0.0,1003987.818,-1943.860999999917,-0.19361400259538977
2022-03-08,3252.0,3301.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='27', tradeid='27', direction=<Direction.LONG: '多'>, offset=<Offset.OPEN: '开'>, price=3266.0, volume=1, datetime=datetime.datetime(2022, 3, 8, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,0,1,32660.0,3.266,10.0,-140.0,-0.0,-140.0,-153.266,1001890.691,-0.00015296506844854883,1003987.818,-2097.1269999999786,-0.20887972567013546
2022-03-09,3290.0,3252.0,[],0,1,1,0.0,0.0,0.0,0.0,380.0,380.0,380.0,1002270.691,0.00037921098367276395,1003987.818,-1717.1269999999786,-0.17103066085209997
2022-03-10,3119.0,3290.0,"[TradeData(gateway_name='BACKTESTING', extra=None, symbol='MA0', exchange=<Exchange.CZCE: 'CZCE'>, orderid='28', tradeid='28', direction=<Direction.SHORT: '空'>, offset=<Offset.CLOSE: '平'>, price=3185.0, volume=1, datetime=datetime.datetime(2022, 3, 10, 0, 0, tzinfo=zoneinfo.ZoneInfo(key='Asia/Shanghai')))]",1,1,0,31850.0,3.185,10.0,660.0,-1710.0,-1050.0,-1063.185,1001207.506,-0.0010613393261710677,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-11,3130.0,3119.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-14,2987.0,3130.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-15,2918.0,2987.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-16,2948.0,2918.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-17,2928.0,2948.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-18,3020.0,2928.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-21,3063.0,3020.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-22,3085.0,3063.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-23,3061.0,3085.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-24,3038.0,3061.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-25,3111.0,3038.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-28,3095.0,3111.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-29,3054.0,3095.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-30,3027.0,3054.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-03-31,2917.0,3027.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-01,2889.0,2917.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-06,2959.0,2889.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-07,2936.0,2959.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-08,2867.0,2936.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-11,2799.0,2867.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-12,2840.0,2799.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-13,2861.0,2840.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-14,2871.0,2861.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-15,2881.0,2871.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-18,2993.0,2881.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-19,2976.0,2993.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-20,2958.0,2976.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-21,2937.0,2958.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-22,2872.0,2937.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-25,2714.0,2872.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-26,2722.0,2714.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-27,2678.0,2722.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-28,2692.0,2678.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-04-29,2709.0,2692.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-05,2784.0,2709.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-06,2772.0,2784.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-09,2683.0,2772.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-10,2656.0,2683.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-11,2702.0,2656.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-12,2728.0,2702.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-13,2765.0,2728.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-16,2770.0,2765.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-17,2771.0,2770.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-18,2694.0,2771.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-19,2721.0,2694.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-20,2724.0,2721.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-23,2813.0,2724.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-24,2726.0,2813.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-25,2737.0,2726.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-26,2797.0,2737.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-27,2805.0,2797.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-30,2784.0,2805.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-05-31,2827.0,2784.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-01,2878.0,2827.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-02,2859.0,2878.0,[],0,0,0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
2022-06-06,2863.0,2859.0,[],0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001207.506,0.0,1003987.818,-2780.311999999918,-0.27692686605883876
